,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
355,2016-06-01,77.08000183105469,76.19999694824219,76.5,77.0199966430664,901000.0,67.38227081298828,0.051908794179403445
356,2016-06-02,76.94000244140625,76.19000244140625,76.55000305175781,76.94000244140625,1006600.0,67.31227111816406,0.10386160107338513
357,2016-06-03,76.2699966430664,74.97000122070312,75.80000305175781,75.9800033569336,1054200.0,66.472412109375,1.247724270874237
358,2016-06-06,76.93000030517578,75.9800033569336,75.9800033569336,76.41000366210938,1036000.0,66.84860229492189,-0.5659387814919613
359,2016-06-07,76.47000122070312,75.36000061035156,76.41999816894531,75.47000122070312,885000.0,66.02622222900389,1.2302086066675373
360,2016-06-08,75.72000122070312,74.76000213623047,75.29000091552734,75.08000183105469,978400.0,65.68501281738281,0.5167608100441529
361,2016-06-09,74.87999725341797,74.0999984741211,74.87999725341797,74.37000274658203,838300.0,65.06387329101561,0.9456567223723554
362,2016-06-10,73.7699966430664,72.55000305175781,73.62000274658203,72.83000183105469,1047000.0,63.71658325195313,2.0707285984309323
363,2016-06-13,72.66000366210938,71.68000030517578,72.18000030517578,71.72000122070312,1348100.0,63.21417999267578,1.5240980124186385
364,2016-06-14,71.79000091552734,70.80000305175781,71.44999694824219,71.13999938964844,1304200.0,62.70296096801758,0.8087030412476635
365,2016-06-15,72.47000122070312,71.33000183105469,71.54000091552734,71.55999755859375,1521700.0,63.07315444946289,-0.5903825872205818
366,2016-06-16,71.3499984741211,70.26999664306639,70.80999755859375,71.23999786376953,1129800.0,62.79111099243164,0.4471767827579943
367,2016-06-17,71.66000366210938,70.80000305175781,71.11000061035156,71.37000274658203,1353100.0,62.90568542480469,-0.18248861132913716
368,2016-06-20,73.06999969482422,72.13999938964844,72.37000274658203,72.20999908447266,1104900.0,63.64605712890625,-1.176959934936885
369,2016-06-21,72.83999633789062,71.6500015258789,72.43000030517578,71.8499984741211,1309800.0,63.3287582397461,0.49854675933512593
370,2016-06-22,72.55000305175781,71.54000091552734,72.0999984741211,72.0,770600.0,63.46097946166992,-0.20877039535767525
371,2016-06-23,73.52999877929688,72.11000061035156,72.79000091552734,73.5199966430664,973900.0,64.80070495605469,-2.111106448703342
372,2016-06-24,71.63999938964844,68.09999847412111,70.01999664306639,69.59999847412111,3841600.0,61.345603942871094,5.331880233858783
373,2016-06-27,68.80000305175781,67.33999633789061,68.66999816894531,67.62000274658203,2421600.0,59.60042953491211,2.8448215099821947
374,2016-06-28,69.5,67.86000061035156,68.43000030517578,69.37999725341797,2245600.0,61.15168380737305,-2.6027720132337606
375,2016-06-29,71.41000366210938,70.0,70.25,71.33999633789062,1961300.0,62.87923049926758,-2.825020412315018
376,2016-06-30,72.97000122070312,71.05999755859375,71.4000015258789,72.97000122070312,1856100.0,64.31593322753906,-2.2848401548722252
377,2016-07-01,73.4000015258789,72.0199966430664,72.91000366210938,72.33999633789062,1222300.0,63.76063537597656,0.8633751846967961
378,2016-07-05,71.91999816894531,70.79000091552734,71.69999694824219,71.3499984741211,1114600.0,62.8880500793457,1.3685345782233402
379,2016-07-06,72.11000061035156,70.61000061035156,71.3499984741211,71.95999908447266,1245100.0,63.42572021484375,-0.8549413081947184
380,2016-07-07,72.38999938964844,70.93000030517578,71.7300033569336,71.58999633789062,1369400.0,63.09959030151367,0.5141783647713658
381,2016-07-08,73.29000091552734,72.5999984741211,72.70999908447266,73.23999786376953,1357900.0,64.55390930175781,-2.3047934212640904
382,2016-07-11,74.05000305175781,72.87999725341797,73.55999755859375,73.33999633789062,1027100.0,64.64205169677734,-0.13653533183752473
383,2016-07-12,74.51000213623047,73.75,74.04000091552734,74.47000122070312,1273200.0,65.63802337646484,-1.540775755709563
384,2016-07-13,74.91999816894531,73.55999755859375,74.6500015258789,73.88999938964844,1207300.0,65.12682342529297,0.7788395616320245
385,2016-07-14,75.12000274658203,74.06999969482422,74.88999938964844,74.12999725341797,1157000.0,65.33835601806639,-0.32480425734467333
386,2016-07-15,74.66999816894531,73.80000305175781,74.4800033569336,74.6500015258789,1052500.0,65.79667663574219,-0.7014761793168167
387,2016-07-18,74.91999816894531,74.41999816894531,74.66999816894531,74.58999633789062,1067400.0,65.74379730224611,0.08038203183087579
388,2016-07-19,74.41999816894531,73.63999938964844,74.41999816894531,74.08000183105469,1217700.0,65.29428863525389,0.6837304355475183
389,2016-07-20,74.1500015258789,72.7300033569336,73.7300033569336,74.06999969482422,1239000.0,65.28546142578125,0.013501803433103868
390,2016-07-21,74.4000015258789,73.76000213623047,74.22000122070312,73.87999725341797,993500.0,65.11798095703125,0.25651740541255436
391,2016-07-22,74.19999694824219,73.61000061035156,74.16999816894531,74.12000274658203,976700.0,65.32955169677734,-0.324858557236829
392,2016-07-25,74.33999633789062,73.30000305175781,74.13999938964844,73.69000244140625,1719700.0,64.95054626464844,0.5801407032403412
393,2016-07-26,72.2300033569336,70.44999694824219,72.0,70.55000305175781,3335600.0,62.18294143676758,4.261092801761231
394,2016-07-27,71.08000183105469,68.51000213623047,70.6500015258789,70.68000030517578,2836700.0,62.29751968383789,-0.1842625766048493
395,2016-07-28,70.72000122070312,69.83000183105469,70.41999816894531,70.44000244140625,1722400.0,62.08598709106445,0.3395555499905064
396,2016-07-29,70.94999694824219,69.91000366210939,70.19999694824219,70.69000244140625,2357100.0,62.30633163452149,-0.3549119695274801
397,2016-08-01,70.69000244140625,69.69000244140625,70.55999755859375,69.83999633789061,1888200.0,61.55714797973633,1.2024417515336698
398,2016-08-02,69.79000091552734,68.77999877929689,69.79000091552734,69.0,1768600.0,60.81675720214844,1.2027439603900492
399,2016-08-03,69.58999633789061,68.79000091552734,69.55999755859375,69.09999847412111,1692700.0,60.9049072265625,-0.14492532481319995
400,2016-08-04,69.55000305175781,68.80000305175781,69.01000213623047,69.05000305175781,1019400.0,60.86083984375,0.07235227708727002
401,2016-08-05,70.08999633789061,69.47000122070311,69.73999786376953,69.83999633789061,1613800.0,61.55714797973633,-1.1440887056017115
402,2016-08-08,70.13999938964844,69.52999877929689,70.05999755859375,69.68000030517578,1548000.0,61.41612243652344,0.22908940593404092
403,2016-08-09,69.77999877929689,68.69999694824219,69.77999877929689,68.79000091552734,1704000.0,60.63167572021485,1.2772666270817008
404,2016-08-10,69.12000274658203,68.58999633789061,69.01999664306639,68.77999877929689,1261600.0,60.62285614013672,0.014540101900473805
405,2016-08-11,69.19000244140625,68.83000183105469,68.90000152587889,69.01000213623047,1221600.0,60.82557678222656,-0.3344044213661889
406,2016-08-12,69.0,68.56999969482422,68.87000274658203,68.73000335693361,1003200.0,60.57878875732422,0.4057365173589243
407,2016-08-15,69.08000183105469,68.58000183105469,68.76999664306639,68.63999938964844,1156300.0,60.49946212768555,0.1309529505153017
408,2016-08-16,68.94999694824219,68.22000122070311,68.41999816894531,68.63999938964844,1109500.0,60.49946212768555,0.0
409,2016-08-17,69.02999877929689,68.51000213623047,68.69000244140625,69.01000213623047,1319200.0,60.82557678222656,-0.5390482952682415
410,2016-08-18,69.41000366210939,68.98000335693361,69.0,69.12000274658203,1031600.0,60.92253112792969,-0.15939806831829068
411,2016-08-19,69.25,68.33000183105469,68.86000061035156,68.98000335693361,1206100.0,60.79914855957031,0.20254540521607
412,2016-08-22,69.25,68.73999786376953,68.93000030517578,69.05000305175781,830600.0,60.86083984375,-0.10147824212474242
413,2016-08-23,69.75,69.41000366210939,69.52999877929689,69.54000091552734,690200.0,61.29273223876953,-0.7096275772822828
414,2016-08-24,69.65000152587889,68.80000305175781,69.15000152587889,68.97000122070311,876100.0,60.790321350097656,0.8196716815069234
415,2016-08-25,69.11000061035156,68.55000305175781,68.87999725341797,68.70999908447266,961000.0,60.56115341186523,0.37697858725339306
416,2016-08-26,69.63999938964844,67.75,68.87000274658203,68.87999725341797,1282800.0,60.71098327636719,-0.2474140171888451
417,2016-08-29,69.19000244140625,68.76999664306639,68.93000030517578,68.94999694824219,1076200.0,60.77267837524414,-0.10162557725820064
418,2016-08-30,69.90000152587889,69.09999847412111,69.09999847412111,69.90000152587889,813100.0,61.610023498535156,-1.3778167073014265
419,2016-08-31,70.0,69.01000213623047,69.91000366210939,69.54000091552734,1846200.0,61.29273223876953,0.515022321162992
420,2016-09-01,69.98000335693361,68.51000213623047,69.77999877929689,68.75,1094200.0,60.59640884399414,1.1360381149361578
421,2016-09-02,69.44999694824219,68.80000305175781,69.01999664306639,69.26999664306639,761500.0,61.05474090576172,-0.7563587535511157
422,2016-09-06,69.30000305175781,68.62000274658203,69.02999877929689,69.08000183105469,802900.0,60.88727951049805,0.2742815377784808
423,2016-09-07,69.5,68.93000030517578,68.93000030517578,69.33999633789061,1085300.0,61.116432189941406,-0.3763672552756703
424,2016-09-08,69.34999847412111,68.48000335693361,69.12000274658203,68.83999633789061,885700.0,60.67574691772461,0.7210845491879219
425,2016-09-09,68.76000213623047,67.48000335693361,68.51000213623047,67.48000335693361,1852400.0,59.47701644897461,1.9755854928894607
426,2016-09-12,68.83000183105469,66.86000061035156,67.04000091552734,68.59999847412111,1321300.0,60.46420669555664,-1.6597437188367001
427,2016-09-13,67.91999816894531,67.01999664306639,67.55999755859375,67.33999633789061,1793100.0,59.82454681396485,1.83673784877098
428,2016-09-14,67.75,66.88999938964844,67.47000122070311,66.98999786376953,1349300.0,59.51361846923828,0.5197482820832049
429,2016-09-15,67.94999694824219,66.88999938964844,66.91000366210939,67.80000305175781,1076600.0,60.23321533203125,-1.2091434748744179
430,2016-09-16,67.30999755859375,66.41000366210939,67.26999664306639,67.01999664306639,2134400.0,59.54027938842773,1.1504518784401407
431,2016-09-19,67.80000305175781,66.58000183105469,67.25,66.63999938964844,1470300.0,59.20268249511719,0.5669908571343796
432,2016-09-20,67.33999633789061,66.62999725341797,67.23999786376953,66.62999725341797,1216900.0,59.19379425048828,0.015009208166383084
433,2016-09-21,67.11000061035156,66.16999816894531,66.73999786376953,66.83000183105469,1528600.0,59.3714714050293,-0.3001719734071563
434,2016-09-22,67.47000122070311,66.80999755859375,67.29000091552734,66.81999969482422,1230100.0,59.36259460449219,0.014966535921626951
435,2016-09-23,66.97000122070311,65.91999816894531,66.34999847412111,65.91999816894531,1500000.0,58.56304550170898,1.3469044148298897
436,2016-09-26,66.02999877929689,65.16000366210939,65.63999938964844,65.19999694824219,1353200.0,57.92339706420898,1.09223489184245
437,2016-09-27,65.86000061035156,64.76999664306639,65.09999847412111,65.55999755859375,1858600.0,58.24322509765625,-0.5521482012297367
438,2016-09-28,66.40000152587889,65.23000335693361,65.23000335693361,66.34999847412111,1657100.0,58.94504165649414,-1.205004491986597
439,2016-09-29,66.48000335693361,65.25,66.26999664306639,65.54000091552734,1266100.0,58.22544479370117,1.220795142760542
440,2016-09-30,66.80999755859375,65.73999786376953,66.08000183105469,66.5,1799000.0,59.07830047607422,-1.464752931129757
441,2016-10-03,67.06999969482422,66.02999877929689,66.29000091552734,66.44999694824219,1672600.0,59.03388977050781,0.07519255903430451
442,2016-10-04,67.06999969482422,66.09999847412111,66.56999969482422,66.55000305175781,2198300.0,59.12273025512695,-0.15049828157783005
443,2016-10-05,67.66000366210939,66.75,66.75,67.58000183105469,2088500.0,60.03777313232422,-1.5477065846200126
444,2016-10-06,67.76999664306639,67.25,67.51999664306639,67.33999633789061,1113100.0,59.82454681396485,0.3551427739881893
445,2016-10-07,67.66999816894531,66.31999969482422,67.27999877929689,66.58000183105469,1971700.0,59.14938354492188,1.1285930326198912
446,2016-10-10,67.23000335693361,66.66999816894531,66.95999908447266,66.79000091552734,1650700.0,59.33594131469727,-0.31540864929010426
447,2016-10-11,66.69999694824219,65.55000305175781,66.66000366210939,65.94999694824219,1921800.0,58.58968353271485,1.2576792270860293
448,2016-10-12,66.83000183105469,65.81999969482422,65.81999969482422,66.16000366210939,2192900.0,58.7762565612793,-0.31843324273694174
449,2016-10-13,65.83000183105469,64.90000152587889,65.73999786376953,65.66999816894531,1185900.0,58.34093856811523,0.7406370405700395
450,2016-10-14,66.56999969482422,65.61000061035156,66.22000122070311,65.90000152587889,1256800.0,58.545265197753906,-0.35024115021575536
451,2016-10-17,65.90000152587889,64.93000030517578,65.76999664306639,65.05000305175781,1385800.0,57.79014205932617,1.2898307351135425
452,2016-10-18,65.76999664306639,64.83000183105469,65.73000335693361,65.20999908447266,1508000.0,57.9322738647461,-0.24595853221950045
453,2016-10-19,65.97000122070311,65.20999908447266,65.37999725341797,65.87999725341797,1007400.0,58.527503967285156,-1.0274469841310698
454,2016-10-20,66.23999786376953,65.68000030517578,65.73000335693361,65.87999725341797,1424100.0,58.527503967285156,0.0
455,2016-10-21,66.01999664306639,65.38999938964844,65.5,65.95999908447266,1144200.0,58.59857177734375,-0.1214356927595908
456,2016-10-24,66.98000335693361,66.23000335693361,66.23000335693361,66.79000091552734,1620600.0,59.33594131469727,-1.2583411803746893
457,2016-10-25,67.41000366210939,65.94000244140625,66.80000305175781,66.04000091552734,1826300.0,58.66964340209961,1.1229225778100567
458,2016-10-26,66.44000244140625,65.68000030517578,65.87999725341797,66.34999847412111,1725300.0,58.94504165649414,-0.4694087739191377
459,2016-10-27,67.52999877929689,63.13999938964844,66.56999969482422,63.83000183105469,4685300.0,56.70629119873047,3.798035721205495
460,2016-10-28,64.75,63.58000183105469,63.75,64.0,2039600.0,56.85731887817383,-0.26632956927568924
461,2016-10-31,64.37999725341797,63.66999816894531,64.23999786376953,64.01000213623047,2783000.0,56.86620330810547,-0.015628337860107422
462,2016-11-01,64.29000091552734,63.29999923706055,64.23999786376953,63.81999969482422,2459700.0,56.6973991394043,0.29683242472305155
463,2016-11-02,63.86999893188477,62.97000122070313,63.7400016784668,63.209999084472656,3553600.0,56.15548324584961,0.9558141856290755
464,2016-11-03,64.05000305175781,63.349998474121094,63.349998474121094,63.68999862670898,1649900.0,56.58191680908203,-0.7593728036522491
465,2016-11-04,64.30000305175781,63.41999816894531,63.66999816894531,63.70000076293945,1645500.0,56.59080505371094,-0.01570440641567445
466,2016-11-07,64.84999847412111,64.05000305175781,64.73000335693361,64.33000183105469,1104600.0,57.15048599243164,-0.9890126539555207
467,2016-11-08,64.47000122070311,63.31999969482422,64.19999694824219,63.77000045776367,2728400.0,56.65298461914063,0.8705135354444843
468,2016-11-09,68.94999694824219,63.72999954223633,63.790000915527344,68.34999847412111,5024300.0,60.721839904785156,-7.182057367854143
469,2016-11-10,74.18000030517578,68.34999847412111,68.5,70.29000091552734,6432500.0,62.44532012939453,-2.8383357494013195
470,2016-11-11,70.80999755859375,69.31999969482422,70.13999938964844,70.5,3610400.0,62.63189315795898,-0.2987609642017612
471,2016-11-14,73.23999786376953,71.22000122070312,71.43000030517578,73.2300033569336,4119100.0,65.05721282958984,-3.8723451871398495
472,2016-11-15,73.63999938964844,72.4000015258789,72.44999694824219,73.62000274658203,2588900.0,65.40367126464844,-0.5325677615328299
473,2016-11-16,73.37000274658203,72.33000183105469,72.95999908447266,72.5,1512600.0,64.40866088867189,1.521329400702895
474,2016-11-17,73.38999938964844,72.0,72.25,73.18000030517578,2219600.0,65.01278686523439,-0.9379314554148708
475,2016-11-18,73.9800033569336,73.0199966430664,73.33000183105469,73.47000122070312,1461400.0,65.27042388916016,-0.396284386878901
476,2016-11-21,73.91999816894531,73.31999969482422,73.69999694824219,73.7300033569336,1183100.0,65.50142669677734,-0.3538888415823283
477,2016-11-22,74.0999984741211,73.12000274658203,73.9000015258789,74.05000305175781,1535800.0,65.78569030761719,-0.4340155706694755
478,2016-11-23,74.47000122070312,73.5,73.8499984741211,74.27999877929688,1026600.0,65.99001312255861,-0.3105951628095211
479,2016-11-25,74.80999755859375,74.05000305175781,74.4000015258789,74.43000030517578,490400.0,66.12328338623047,-0.20194066820678822
480,2016-11-28,74.3499984741211,73.06999969482422,73.9800033569336,73.1500015258789,1294100.0,64.98612213134766,1.7197350182032247
481,2016-11-29,73.5999984741211,72.87000274658203,73.33000183105469,73.37999725341797,1079600.0,65.19046020507811,-0.31441657244216864
482,2016-11-30,74.73999786376953,73.66999816894531,74.06999969482422,74.05999755859375,2036500.0,65.79457855224611,-0.9266834704659348
483,2016-12-01,75.69000244140625,74.0999984741211,74.5199966430664,75.56999969482422,2669800.0,67.13605499267578,-2.03889034027554
484,2016-12-02,75.86000061035156,74.76000213623047,75.30000305175781,75.4800033569336,1650900.0,67.05610656738281,0.11909003341810102
485,2016-12-05,76.3499984741211,75.19000244140625,75.97000122070312,75.58000183105469,1700900.0,67.14493560791016,-0.13248339914376525
486,2016-12-06,76.11000061035156,75.48999786376953,75.9800033569336,76.08999633789062,1624500.0,67.5980224609375,-0.6747744039169743
487,2016-12-07,77.37999725341797,75.86000061035156,76.12999725341797,77.3499984741211,1479400.0,68.71739959716797,-1.6559366498523853
488,2016-12-08,78.94999694824219,77.0,77.3499984741211,78.61000061035156,2268400.0,69.83677673339844,-1.6289620699243148
489,2016-12-09,78.45999908447266,76.5199966430664,78.45999908447266,76.5999984741211,2921100.0,68.05110931396484,2.55692929732122
490,2016-12-12,77.11000061035156,75.69000244140625,76.4000015258789,76.02999877929688,1860700.0,67.54471588134766,0.7441249427919899
491,2016-12-13,76.98999786376953,75.80999755859375,76.05999755859375,76.44000244140625,1844400.0,68.39474487304689,-0.5392656434199757
492,2016-12-14,77.0,75.5999984741211,76.19000244140625,75.70999908447266,1603700.0,67.74156188964844,0.9550017446600229
493,2016-12-15,76.80000305175781,75.56999969482422,76.08000183105469,76.0,1052800.0,68.00104522705078,-0.3830417633525239
494,2016-12-16,76.9000015258789,75.97000122070312,76.01000213623047,76.76000213623047,3524600.0,68.68105316162111,-1.000002810829564
495,2016-12-19,76.77999877929688,75.87999725341797,76.55999755859375,76.62999725341797,1267300.0,68.56474304199219,0.1693653975957071
496,2016-12-20,77.70999908447266,76.7699966430664,77.19999694824219,77.66999816894531,1473500.0,69.49526977539061,-1.3571720642087794
497,2016-12-21,77.69999694824219,77.12999725341797,77.47000122070312,77.41999816894531,1042500.0,69.27159118652344,0.32187460524488226
498,2016-12-22,77.69999694824219,76.51000213623047,77.52999877929688,76.56999969482422,1752700.0,68.51103973388672,1.0979055724933418
499,2016-12-23,76.77999877929688,76.02999877929688,76.44999694824219,76.58999633789062,765200.0,68.52894592285156,-0.026115506263686104
500,2016-12-27,77.0,76.5,76.88999938964844,76.9000015258789,499400.0,68.80632019042969,-0.4047593717339237
501,2016-12-28,77.0999984741211,76.0,77.0999984741211,76.06999969482422,557300.0,68.06367492675781,1.0793261568081631
502,2016-12-29,76.45999908447266,75.37999725341797,76.05000305175781,75.54000091552734,869900.0,67.58945465087889,0.6967250971777459
503,2016-12-30,76.08000183105469,74.93000030517578,75.94999694824219,75.26000213623047,1309800.0,67.33893585205078,0.37066292812199436
504,2017-01-03,76.7699966430664,75.45999908447266,76.33999633789062,75.83999633789062,1664400.0,67.85787200927734,-0.7706539797996428
505,2017-01-04,77.08000183105469,75.8499984741211,76.19999694824219,76.97000122070312,1281900.0,68.86894989013672,-1.489985413208591
506,2017-01-05,76.87000274658203,75.2300033569336,76.87000274658203,76.37000274658203,1033800.0,68.33208465576172,0.7795224952649582
507,2017-01-06,76.76000213623047,75.37000274658203,76.48999786376953,75.62000274658203,1667100.0,67.66104125976561,0.9820609834056429
508,2017-01-09,75.66000366210938,72.58999633789062,75.29000091552734,72.83000183105469,3979400.0,65.16469573974611,3.6895012089290753
509,2017-01-10,73.93000030517578,72.02999877929688,72.87999725341797,73.4800033569336,2469200.0,65.74626922607422,-0.8924914314662915
510,2017-01-11,74.0199966430664,73.08999633789062,73.51000213623047,74.0199966430664,1438000.0,66.22942352294922,-0.7348846780936608
511,2017-01-12,73.8499984741211,72.4000015258789,73.63999938964844,73.52999877929688,1195100.0,65.79102325439453,0.6619803917748898
512,2017-01-13,74.43000030517578,73.47000122070312,73.83000183105469,73.68000030517578,876200.0,65.92520904541016,-0.20400044657846603
513,2017-01-17,73.43000030517578,72.63999938964844,73.1500015258789,73.05000305175781,1764200.0,65.36151885986328,0.8550451286761376
514,2017-01-18,73.33999633789062,72.5999984741211,73.2300033569336,73.29000091552734,1825200.0,65.57626342773439,-0.3285391563905707
515,2017-01-19,73.48999786376953,72.41999816894531,73.48999786376953,72.75,1665200.0,65.09308624267578,0.7368002575818474
516,2017-01-20,73.69999694824219,72.38999938964844,72.87000274658203,73.69999694824219,1782600.0,65.94310760498047,-1.3058377295425259
517,2017-01-23,73.62000274658203,72.83000183105469,73.3499984741211,73.44999694824219,1342000.0,65.71941375732422,0.33921303982626927
518,2017-01-24,74.08000183105469,73.11000061035156,73.48999786376953,73.83999633789062,1196500.0,66.06838226318361,-0.5309726424131199
519,2017-01-25,74.55999755859375,73.5199966430664,74.36000061035156,74.18000030517578,1894300.0,66.37258148193361,-0.4604604335695029
520,2017-01-26,72.61000061035156,68.08999633789061,71.91000366210938,70.26000213623047,7648900.0,62.86519241333008,5.284440756023833
521,2017-01-27,69.91000366210939,67.80999755859375,69.81999969482422,69.38999938964844,4582100.0,62.08673858642578,1.2382617707513608
522,2017-01-30,69.27999877929689,67.69999694824219,69.15000152587889,67.95999908447266,3038600.0,60.80724716186523,2.0608161374175022
523,2017-01-31,68.04000091552734,67.16999816894531,67.63999938964844,67.44000244140625,3669200.0,60.34196853637695,0.7651510448375122
524,2017-02-01,68.43000030517578,66.58999633789061,68.08999633789061,66.76999664306639,2988000.0,59.74248123168945,0.9934842438980894
525,2017-02-02,66.80000305175781,65.33000183105469,66.59999847412111,66.44999694824219,3702400.0,59.4561767578125,0.4792567184551961
526,2017-02-03,68.26999664306639,67.01000213623047,67.23000335693361,67.70999908447266,2869400.0,60.58356475830078,-1.896165830093089
527,2017-02-06,68.0,66.69999694824219,66.69999694824219,67.33000183105469,1867700.0,60.243553161621094,0.5612129058573717
528,2017-02-07,67.83999633789061,67.18000030517578,67.55999755859375,67.55000305175781,1446200.0,60.44039916992188,-0.3267506530820464
529,2017-02-08,67.88999938964844,67.31999969482422,67.5,67.56999969482422,1912900.0,60.45829391479492,-0.029602727110292694
530,2017-02-09,68.68000030517578,67.58000183105469,68.02999877929689,68.44999694824219,1744600.0,61.24567794799805,-1.3023490563747562
531,2017-02-10,69.40000152587889,68.5,68.62999725341797,69.40000152587889,2106600.0,62.0956916809082,-1.387881110287034
532,2017-02-13,70.0,69.01000213623047,69.70999908447266,69.81999969482422,2018100.0,62.47148895263672,-0.6051846681713856
533,2017-02-14,70.08000183105469,69.44000244140625,69.65000152587889,69.86000061035156,1780200.0,62.50727081298828,-0.057291486253485374
534,2017-02-15,71.6500015258789,69.69999694824219,69.91000366210939,71.55000305175781,2265800.0,64.01939392089844,-2.419127435787386
535,2017-02-16,71.79000091552734,71.0,71.0,71.31999969482422,1419400.0,63.81360626220703,0.3214582070209194
536,2017-02-17,71.11000061035156,70.30999755859375,70.75,71.0999984741211,1261000.0,63.61676406860352,0.308470585592404
537,2017-02-21,71.6500015258789,70.9000015258789,71.43000030517578,71.19999694824219,1415100.0,63.706214904785156,-0.14064483300585598
538,2017-02-22,71.4800033569336,70.80999755859375,70.80999755859375,71.45999908447266,1202100.0,63.93887329101562,-0.3651715553014329
539,2017-02-23,71.97000122070312,71.43000030517578,71.75,71.95999908447266,1667800.0,64.38624572753906,-0.6996921444246752
540,2017-02-24,71.97000122070312,71.23999786376953,71.55999755859375,71.94999694824219,1018800.0,64.37729644775389,0.013899578040193422
541,2017-02-27,72.51000213623047,71.86000061035156,71.94999694824219,72.08000183105469,1089500.0,64.49361419677734,-0.18068782255268206
542,2017-02-28,72.30000305175781,70.7699966430664,71.88999938964844,71.20999908447266,2616600.0,63.71519470214844,1.2069960106565958
543,2017-03-01,72.66000366210938,71.62999725341797,72.0,72.52999877929688,2322000.0,64.89624786376953,-1.853671832320027
544,2017-03-02,72.5999984741211,71.70999908447266,72.55000305175781,71.70999908447266,1633300.0,64.16255187988281,1.130566260340654
545,2017-03-03,72.30000305175781,71.01000213623047,71.83000183105469,71.30999755859375,1523200.0,63.80465698242188,0.5578043940674354
546,2017-03-06,71.56999969482422,70.77999877929688,71.08999633789062,71.06999969482422,1064900.0,63.589927673339844,0.33655570324810435
547,2017-03-07,71.25,70.70999908447266,71.05000305175781,70.9000015258789,896500.0,63.43782806396485,0.23919821257251656
548,2017-03-08,71.91999816894531,71.20999908447266,71.25,71.30000305175781,1018300.0,63.795692443847656,-0.5641770342316613
549,2017-03-09,71.79000091552734,70.6500015258789,71.58999633789062,70.72000122070312,1729300.0,63.276756286621094,0.8134667689055426
550,2017-03-10,71.55999755859375,70.98999786376953,71.22000122070312,71.3499984741211,1272800.0,63.84044647216797,-0.8908332049541007
551,2017-03-13,72.08000183105469,71.2300033569336,71.3499984741211,71.9000015258789,1199500.0,64.33257293701172,-0.7708522263771325
552,2017-03-14,71.44999694824219,70.69000244140625,71.01000213623047,71.18000030517578,1296300.0,64.19727325439453,1.0013924971113883
553,2017-03-15,71.9800033569336,71.2699966430664,71.38999938964844,71.75,1696800.0,64.71135711669922,-0.8007863056763317
554,2017-03-16,72.41999816894531,71.80999755859375,71.95999908447266,71.94000244140625,1557800.0,64.88272857666016,-0.2648117650261324
555,2017-03-17,71.5,69.33000183105469,71.30999755859375,69.36000061035156,4421200.0,62.55582809448242,3.586324358490326
556,2017-03-20,69.59999847412111,68.80999755859375,69.36000061035156,69.26000213623047,1458400.0,62.465614318847656,0.1441731159762556
557,2017-03-21,69.76000213623047,68.01000213623047,69.73000335693361,68.59999847412111,2082300.0,61.8703727722168,0.9529362427843582
558,2017-03-22,68.91000366210939,67.87000274658203,68.40000152587889,68.79000091552734,1748200.0,62.0417366027832,-0.27697149509108654
559,2017-03-23,69.29000091552734,68.13999938964844,68.70999908447266,68.19999694824219,1724900.0,61.50960922241211,0.8576885585590681
560,2017-03-24,68.55999755859375,67.58999633789061,68.41999816894531,67.83000183105469,1358200.0,61.1759147644043,0.5425148588617882
561,2017-03-27,67.94000244140625,66.69999694824219,67.16999816894531,67.62999725341797,1211400.0,60.995521545410156,0.2948615247495842
562,2017-03-28,68.79000091552734,67.31999969482422,67.48999786376953,68.38999938964844,2056000.0,61.68098831176758,-1.1237648485813871
563,2017-03-29,68.26999664306639,67.37000274658203,68.06999969482422,67.91999816894531,1835500.0,61.25707626342773,0.6872367669216045
564,2017-03-30,68.58000183105469,67.80999755859375,67.95999908447266,68.20999908447266,3177300.0,61.51863479614258,-0.42697426876542416
565,2017-03-31,68.30000305175781,67.76999664306639,68.05999755859375,68.15000152587889,3138300.0,61.464515686035156,0.08796006362565995
566,2017-04-03,68.58000183105469,67.59999847412111,68.25,68.19999694824219,3137600.0,61.50960922241211,-0.07336085288906485
567,2017-04-04,68.29000091552734,67.69000244140625,67.86000061035156,68.26000213623047,1582700.0,61.56371688842773,-0.08798415054742587
568,2017-04-05,69.65000152587889,68.44000244140625,68.69999694824219,68.84999847412111,2181400.0,62.0958480834961,-0.8643368289282339
569,2017-04-06,69.66000366210939,68.51999664306639,68.95999908447266,69.33000183105469,1930400.0,62.52875137329102,-0.6971726471628029
570,2017-04-07,70.05000305175781,68.84999847412111,69.18000030517578,69.69999694824219,1695200.0,62.8624496459961,-0.533672446871002
571,2017-04-10,70.81999969482422,69.5,69.77999877929689,70.26000213623047,4491800.0,63.36754608154297,-0.8034508070411105
572,2017-04-11,70.16000366210939,69.01000213623047,70.0,69.98999786376953,2722600.0,63.12400817871094,0.3842930034892588
573,2017-04-12,71.16999816894531,69.69999694824219,69.69999694824219,70.44999694824219,2266400.0,63.53888702392578,-0.6572354600838982
574,2017-04-13,71.04000091552734,69.87999725341797,70.30999755859375,70.26000213623047,1744300.0,63.36754608154297,0.2696874666315502
575,2017-04-17,71.51000213623047,70.30000305175781,70.48999786376953,71.47000122070312,1581600.0,64.45883178710939,-1.7221734239724777
