,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
352,2016-05-26,61.9900016784668,61.45000076293945,61.66999816894531,61.72000122070313,1070800.0,59.55086135864258,0.0809442070422642
353,2016-05-27,63.040000915527344,61.86999893188477,63.040000915527344,62.47000122070313,1322200.0,60.27450942993164,-1.2151652384420608
354,2016-05-31,62.68999862670898,61.849998474121094,62.68999862670898,62.15999984741211,1670900.0,59.97539520263672,0.4962403829572608
355,2016-06-01,62.91999816894531,61.959999084472656,62.15999984741211,62.47999954223633,1398800.0,60.284156799316406,-0.5148000251121964
356,2016-06-02,63.02000045776367,62.209999084472656,62.209999084472656,63.0,1013500.0,60.78586959838867,-0.8322670639780541
357,2016-06-03,62.95000076293945,62.40999984741211,62.849998474121094,62.6500015258789,803700.0,60.44817733764648,0.5555531335255569
358,2016-06-06,62.97000122070313,62.47000122070313,62.63999938964844,62.75,843700.0,60.5446662902832,-0.15961447994505537
359,2016-06-07,63.20000076293945,62.66999816894531,62.84000015258789,62.790000915527344,1005900.0,60.58324813842773,-0.06374647892803785
360,2016-06-08,64.36000061035156,62.36999893188477,62.58000183105469,64.33999633789061,1673900.0,62.078773498535156,-2.4685386204222346
361,2016-06-09,64.58999633789061,63.84000015258789,64.04000091552734,64.43000030517578,965900.0,62.16561889648438,-0.13988805161334153
362,2016-06-10,64.25,63.40999984741211,64.12000274658203,63.61000061035156,1215600.0,61.37443161010742,1.2726985735530822
363,2016-06-13,65.83000183105469,64.12999725341797,64.22000122070311,64.73000335693361,2703700.0,62.45507049560547,-1.7607337460075139
364,2016-06-14,64.55000305175781,63.70000076293945,64.41000366210939,64.27999877929689,1387100.0,62.02088928222656,0.6952024629989706
365,2016-06-15,64.51999664306639,63.290000915527344,64.30000305175781,63.33000183105469,1266000.0,61.10427474975586,1.4779044279449705
366,2016-06-16,63.56999969482422,62.4900016784668,63.20000076293945,63.5,1763300.0,61.26830673217773,-0.2684322817466771
367,2016-06-17,63.47000122070313,62.5,63.13999938964844,63.209999084472656,6418700.0,60.98849105834961,0.45669435516117124
368,2016-06-20,64.41999816894531,63.31000137329102,63.9900016784668,63.31999969482422,1815500.0,61.09463119506836,-0.17402406572504414
369,2016-06-21,63.66999816894531,63.02000045776367,63.33000183105469,63.4000015258789,1257300.0,61.17181015014648,-0.12634528022781993
370,2016-06-22,63.75,63.290000915527344,63.459999084472656,63.47000122070313,1023500.0,61.31479263305664,-0.11040961063015144
371,2016-06-23,64.83999633789061,63.54999923706055,63.9000015258789,64.20999908447266,2059500.0,62.0296630859375,-1.1659017638842364
372,2016-06-24,63.08000183105469,61.27000045776367,62.38999938964844,61.29999923706055,7121600.0,59.21847534179688,4.532004187671464
373,2016-06-27,61.290000915527344,58.84000015258789,60.70000076293945,59.36000061035156,2268500.0,57.34435272216797,3.1647612575109245
374,2016-06-28,60.54999923706055,59.40999984741211,59.79999923706055,60.54999923706055,1810200.0,58.493934631347656,-2.004714647023546
375,2016-06-29,61.56000137329102,60.08000183105469,60.56000137329102,61.459999084472656,1695500.0,59.37303924560547,-1.5028899403439302
376,2016-06-30,62.04999923706055,61.36000061035156,61.72000122070313,62.040000915527344,1642700.0,59.933349609375,-0.9437062149277188
377,2016-07-01,62.41999816894531,61.84000015258789,62.1500015258789,62.33000183105469,1370700.0,60.2135009765625,-0.46744182986425853
378,2016-07-05,62.47000122070313,61.45000076293945,62.18000030517578,62.1500015258789,1394900.0,60.03961944580078,0.28878597768002434
379,2016-07-06,62.86999893188477,61.54999923706055,62.0,62.7400016784668,1630400.0,60.60958480834961,-0.9493163927634419
380,2016-07-07,62.81999969482422,62.02999877929688,62.58000183105469,62.5,1156500.0,60.37773513793945,0.3825337456903012
381,2016-07-08,63.43999862670898,62.56000137329102,63.15999984741211,63.38999938964844,1428200.0,61.23750305175781,-1.4239990234375
382,2016-07-11,63.9000015258789,63.31000137329102,63.45000076293945,63.7400016784668,986500.0,61.57562255859375,-0.5521411771389204
383,2016-07-12,64.40000152587889,63.06999969482422,64.13999938964844,63.13000106811523,1384100.0,60.98633575439453,0.9570137971264681
384,2016-07-13,63.70000076293945,62.86000061035156,63.22000122070313,62.97999954223633,1359600.0,60.84142684936523,0.23760735520509868
385,2016-07-14,63.75,63.18999862670898,63.52999877929688,63.2599983215332,1077400.0,61.1119270324707,-0.4445836477167632
386,2016-07-15,63.75,62.88999938964844,63.66999816894531,62.959999084472656,998000.0,60.82210540771485,0.47423212933982883
387,2016-07-18,63.22000122070313,62.38999938964844,63.02000045776367,62.77000045776367,944800.0,60.63856506347656,0.3017767304190484
388,2016-07-19,62.86000061035156,62.4900016784668,62.709999084472656,62.81000137329102,633400.0,60.67721557617188,-0.06372616733413353
389,2016-07-20,63.47000122070313,62.9900016784668,63.04999923706055,63.22999954223633,826700.0,61.08294296264648,-0.6686804008316788
390,2016-07-21,63.45000076293945,62.290000915527344,63.06999969482422,62.47000122070313,643500.0,60.3487548828125,1.201958448577139
391,2016-07-22,62.83000183105469,62.31999969482422,62.709999084472656,62.72999954223633,886400.0,60.59992599487305,-0.4161970809231075
392,2016-07-25,62.93999862670898,62.290000915527344,62.709999084472656,62.45000076293945,505200.0,60.32942962646485,0.44635546204388354
393,2016-07-26,63.09000015258789,62.20000076293945,62.47999954223633,63.06999969482422,741100.0,60.9283676147461,-0.9927925129069013
394,2016-07-27,63.2599983215332,62.5099983215332,63.06999969482422,62.59000015258789,1112900.0,60.46467590332031,0.7610584185173523
395,2016-07-28,63.36000061035156,62.59000015258789,62.599998474121094,63.099998474121094,743700.0,60.95734786987305,-0.8148239659528366
396,2016-07-29,64.18000030517578,63.22999954223633,63.22999954223633,64.04000091552734,2190200.0,61.865440368652344,-1.4897027957802071
397,2016-08-01,64.48999786376953,63.72999954223633,64.0,64.23000335693361,1823700.0,62.04899215698242,-0.2966933770923723
398,2016-08-02,64.75,63.70000076293945,64.19999694824219,64.62999725341797,2281600.0,62.43539047241211,-0.6227524141039634
399,2016-08-03,65.16000366210939,64.02999877929689,64.47000122070311,65.13999938964844,1782100.0,62.92808532714844,-0.7891105646047312
400,2016-08-04,64.90000152587889,63.22000122070313,64.88999938964844,63.68999862670898,2605400.0,61.52731323242188,2.22597601554458
401,2016-08-05,64.54000091552734,61.959999084472656,64.08000183105469,61.9900016784668,1886000.0,59.88505172729492,2.6691741009541667
402,2016-08-08,62.16999816894531,60.7400016784668,61.88999938964844,60.9000015258789,2145600.0,58.83206176757813,1.7583483192040732
403,2016-08-09,61.20000076293945,60.45000076293945,60.7400016784668,61.13000106811523,1190300.0,59.05424499511719,-0.3776675475756629
404,2016-08-10,61.54999923706055,60.84000015258789,61.15999984741211,61.2599983215332,844400.0,59.1798324584961,-0.21265704424432127
405,2016-08-11,61.61000061035156,60.97000122070313,61.459999084472656,61.43999862670898,1008900.0,59.35371780395508,-0.29383008505976915
406,2016-08-12,61.41999816894531,60.83000183105469,60.93999862670898,61.02000045776367,802100.0,58.94798278808594,0.6835907850471945
407,2016-08-15,61.459999084472656,60.88000106811523,61.1500015258789,60.97000122070313,814200.0,58.89968872070313,0.08193909650188848
408,2016-08-16,60.93999862670898,60.09000015258789,60.93999862670898,60.09000015258789,972800.0,58.04956817626953,1.4433345095889978
409,2016-08-17,60.08000183105469,59.47000122070313,59.93000030517578,59.72000122070313,1481100.0,57.692138671875,0.6157412729991877
410,2016-08-18,60.16999816894531,59.61000061035156,59.75,60.0099983215332,1029500.0,57.97228240966797,-0.48559459963563717
411,2016-08-19,60.81000137329102,59.5099983215332,59.88000106811523,60.77000045776367,1335600.0,58.70647811889648,-1.2664591859482848
412,2016-08-22,60.81999969482422,59.93000030517578,60.81000137329102,60.47000122070313,988500.0,58.41666030883789,0.4936633779837554
413,2016-08-23,60.7599983215332,60.06999969482422,60.54999923706055,60.209999084472656,1196200.0,58.165489196777344,0.4299687960671958
414,2016-08-24,60.36999893188477,59.90999984741211,60.20000076293945,59.97000122070313,1262000.0,57.93363952636719,0.3986013410045315
415,2016-08-25,60.93999862670898,59.5099983215332,60.0,60.77999877929688,1901800.0,58.71614074707031,-1.3506712391296714
416,2016-08-26,61.59000015258789,60.40999984741211,60.40999984741211,61.36000061035156,2031500.0,59.27644348144531,-0.9542643019141404
417,2016-08-29,62.02999877929688,61.459999084472656,61.4900016784668,61.86999893188477,983600.0,59.76911926269531,-0.8311576213497828
418,2016-08-30,61.9000015258789,61.27000045776367,61.77999877929688,61.5,816700.0,59.41168594360352,0.5980264074226342
419,2016-08-31,61.68000030517578,61.1500015258789,61.5,61.459999084472656,1059500.0,59.37303924560547,0.06504213906885162
420,2016-09-01,61.9000015258789,61.11999893188477,61.63999938964844,61.6500015258789,994800.0,59.55659866333008,-0.3091481357575311
421,2016-09-02,62.97999954223633,61.31999969482422,62.97999954223633,61.70000076293945,872600.0,59.60490036010742,-0.08110176127013677
422,2016-09-06,61.65999984741211,60.86999893188477,61.63999938964844,61.20000076293945,1258900.0,59.12187576293945,0.8103727614543704
423,2016-09-07,61.4900016784668,60.88999938964844,61.11000061035156,61.13000106811523,1008000.0,59.05424499511719,0.11437858488821323
424,2016-09-08,61.47000122070313,60.31000137329102,61.08000183105469,60.349998474121094,1155400.0,58.30072784423828,1.2759734669806422
425,2016-09-09,60.29999923706055,59.02000045776367,59.86000061035156,59.02999877929688,1327300.0,57.02555847167969,2.1872406432458247
426,2016-09-12,60.84000015258789,59.13000106811523,59.97999954223633,60.77999877929688,1371900.0,58.71614074707031,-2.964594335403855
427,2016-09-13,60.38000106811523,59.290000915527344,60.15999984741211,59.38000106811523,929500.0,57.36367416381836,2.303385553305617
428,2016-09-14,59.83000183105469,58.93000030517578,59.27999877929688,59.22999954223633,1475000.0,57.21876907348633,0.2526128716414661
429,2016-09-15,60.349998474121094,58.97000122070313,58.97000122070313,60.02999877929688,1043500.0,57.991600036621094,-1.3506656141202271
430,2016-09-16,60.1500015258789,59.2400016784668,60.099998474121094,59.63000106811523,1827800.0,57.60518264770508,0.6663297006755993
431,2016-09-19,60.29999923706055,59.63999938964844,59.959999084472656,59.72000122070313,1266600.0,57.692138671875,-0.1509309927482608
432,2016-09-20,60.08000183105469,59.43999862670898,59.93999862670898,59.56999969482422,1126100.0,57.54722595214844,0.2511746865586338
433,2016-09-21,60.18000030517578,59.34000015258789,59.7599983215332,59.88999938964844,1487300.0,57.85635757446289,-0.5371826363330033
434,2016-09-22,60.099998474121094,59.11000061035156,59.9900016784668,60.0099983215332,2068700.0,57.97228240966797,-0.2003655587037902
435,2016-09-23,60.36000061035156,59.349998474121094,60.11000061035156,59.36000061035156,1749100.0,57.34435272216797,1.0831490240992125
436,2016-09-26,59.099998474121094,58.56999969482422,59.02000045776367,58.83000183105469,1624500.0,56.83235549926758,0.8928550772360513
437,2016-09-27,59.61000061035156,58.75,58.88999938964844,59.54999923706055,927900.0,57.52789688110352,-1.2238609274116887
438,2016-09-28,59.65999984741211,59.04999923706055,59.41999816894531,59.63999938964844,1053100.0,57.69041061401367,-0.15113375943064603
439,2016-09-29,59.61999893188477,58.7599983215332,59.36000061035156,59.099998474121094,1646600.0,57.16805648803711,0.9054341399290329
440,2016-09-30,59.65999984741211,59.0099983215332,59.36000061035156,59.43000030517578,1505800.0,57.48727035522461,-0.5583787471656024
441,2016-10-03,59.66999816894531,58.599998474121094,59.06999969482422,59.040000915527344,1681800.0,57.110023498535156,0.6562331947598397
442,2016-10-04,59.43999862670898,58.56999969482422,58.97999954223633,58.9000015258789,1502700.0,56.97460174560547,0.23712633380333364
443,2016-10-05,59.11999893188477,58.7400016784668,58.90999984741211,58.93999862670898,1286900.0,57.01328659057617,-0.06790679082156661
444,2016-10-06,59.11000061035156,58.2599983215332,58.709999084472656,59.08000183105469,1449800.0,57.148719787597656,-0.23753513336911927
445,2016-10-07,59.77000045776367,59.0,59.33000183105469,59.66999816894531,1351200.0,57.71942901611328,-0.9986396743483182
446,2016-10-10,60.27000045776367,59.72999954223633,59.93000030517578,59.790000915527344,789600.0,57.83551025390625,-0.20111069258333839
447,2016-10-11,59.6500015258789,57.6500015258789,59.6500015258789,57.88999938964844,1334500.0,55.99760818481445,3.1777914313185427
448,2016-10-12,57.959999084472656,57.59000015258789,57.9000015258789,57.79999923706055,1133100.0,55.910560607910156,0.15546753072514963
449,2016-10-13,57.86999893188477,57.02000045776367,57.43999862670898,57.81999969482422,1797600.0,55.929908752441406,-0.0346028685599841
450,2016-10-14,58.9000015258789,57.97999954223633,58.209999084472656,58.70000076293945,2110400.0,56.78114700317383,-1.5219665734346381
451,2016-10-17,59.02000045776367,58.27999877929688,58.59000015258789,58.33000183105469,1697200.0,56.42323303222656,0.6303218519178732
452,2016-10-18,59.47000122070313,58.81999969482422,58.91999816894531,59.06000137329102,1061500.0,57.129371643066406,-1.2514992616504361
453,2016-10-19,59.59000015258789,58.66999816894531,59.099998474121094,59.40999984741211,1193800.0,57.46792221069336,-0.5926150795508922
454,2016-10-20,59.97999954223633,58.63000106811523,59.20000076293945,59.04999923706055,1264600.0,57.11968994140625,0.6059596217407567
455,2016-10-21,58.63000106811523,57.84000015258789,58.63000106811523,58.29999923706055,994400.0,56.39421081542969,1.2701100926167164
456,2016-10-24,58.7599983215332,57.88000106811523,58.63999938964844,57.97999954223633,802600.0,56.08467102050781,0.5488845609123081
457,2016-10-25,58.09000015258789,56.70000076293945,58.09000015258789,56.7599983215332,1721200.0,54.90454864501953,2.1041759750522218
458,2016-10-26,56.61000061035156,55.59000015258789,56.47000122070313,55.849998474121094,1524100.0,54.0242919921875,1.60324149810075
459,2016-10-27,56.18999862670898,55.38999938964844,56.09000015258789,55.83000183105469,1172100.0,54.00495147705078,0.0358041962627304
460,2016-10-28,57.6500015258789,55.61999893188477,55.61999893188477,57.04999923706055,2109500.0,55.18507766723633,-2.1852003689658708
461,2016-10-31,57.72000122070313,56.22000122070313,56.93000030517578,57.56999969482422,2059900.0,55.68807601928711,-0.9114819714596449
462,2016-11-01,59.58000183105469,57.81999969482422,58.63000106811523,58.4000015258789,2461000.0,56.49095153808594,-1.4417263078938334
463,2016-11-02,60.61000061035156,58.6500015258789,58.6500015258789,59.7400016784668,2665000.0,57.78714370727539,-2.2945207492744686
464,2016-11-03,60.47000122070313,59.22000122070313,59.97999954223633,59.54999923706055,2487500.0,57.60335159301758,0.31804893884818236
465,2016-11-04,61.75,55.0099983215332,55.18999862670898,60.599998474121094,3712600.0,58.61901473999024,-1.7632229227756007
466,2016-11-07,61.54999923706055,60.29999923706055,61.540000915527344,61.11999893188477,2983400.0,59.122032165527344,-0.8580865855726751
467,2016-11-08,61.27999877929688,59.52999877929688,61.04999923706055,61.0,1221300.0,59.00595092773438,0.19633333439437006
468,2016-11-09,62.91999816894531,59.95000076293945,62.91999816894531,61.18999862670898,2048800.0,59.18974685668945,-0.311473158539307
469,2016-11-10,62.16999816894531,60.849998474121094,61.95000076293945,61.08000183105469,1973600.0,59.08333206176758,0.17976270325699434
470,2016-11-11,61.18999862670898,60.099998474121094,60.88999938964844,60.22000122070313,1407000.0,58.25146102905274,1.4079904789955464
471,2016-11-14,60.40999984741211,58.45000076293945,60.31000137329102,58.68000030517578,2372000.0,56.76178741455078,2.557291405364355
472,2016-11-15,60.11000061035156,58.5,58.88999938964844,59.97000122070313,1411500.0,58.009620666503906,-2.1983655569503604
473,2016-11-16,60.68000030517578,59.18999862670898,59.97000122070313,60.56999969482422,1199500.0,58.59001159667969,-1.0004976853559782
474,2016-11-17,61.20000076293945,60.36000061035156,60.36000061035156,60.95000076293945,1367000.0,58.95758438110352,-0.6273750537061764
475,2016-11-18,60.95000076293945,60.040000915527344,60.7400016784668,60.15999984741211,1294600.0,58.19341278076172,1.296145866511133
476,2016-11-21,60.63999938964844,59.59000015258789,60.13999938964844,59.88000106811523,1390200.0,57.92256546020508,0.46542350400110044
477,2016-11-22,59.97000122070313,58.56999969482422,58.56999969482422,59.849998474121094,2663700.0,57.8935546875,0.050104531494588156
478,2016-11-23,60.54999923706055,59.06000137329102,59.86000061035156,60.5099983215332,1346600.0,58.53196716308594,-1.1027566653948884
479,2016-11-25,60.88000106811523,59.04999923706055,59.04999923706055,60.75,434600.0,58.76412582397461,-0.39663144128924793
480,2016-11-28,60.790000915527344,60.04999923706055,60.65999984741211,60.43999862670898,1856400.0,58.46426010131836,0.5102903264049756
481,2016-11-29,60.95000076293945,60.43000030517578,60.59000015258789,60.47000122070313,1021900.0,58.4932861328125,-0.04964029562518292
482,2016-11-30,60.349998474121094,58.13999938964844,60.1500015258789,58.18000030517578,2348500.0,56.27813339233398,3.7870032566550083
483,2016-12-01,59.02000045776367,57.2400016784668,58.4000015258789,57.459999084472656,2290800.0,55.5816650390625,1.2375407647412346
484,2016-12-02,58.209999084472656,56.709999084472656,57.2400016784668,56.90999984741211,2257300.0,55.04965209960938,0.957186296247562
485,2016-12-05,58.22000122070313,57.2400016784668,57.709999084472656,57.27000045776367,2162100.0,55.39788055419922,-0.6325788285306645
486,2016-12-06,57.93999862670898,57.02999877929688,57.09000015258789,57.91999816894531,1364100.0,56.0266227722168,-1.134970675722293
487,2016-12-07,58.18999862670898,57.31999969482422,57.84000015258789,58.08000183105469,1544100.0,56.18141174316406,-0.276249425358517
488,2016-12-08,58.84000015258789,57.599998474121094,58.06999969482422,58.79999923706055,1488100.0,56.87786865234375,-1.2396649161620468
489,2016-12-09,59.099998474121094,58.25,58.93999862670898,59.02000045776367,1336700.0,57.09067916870117,-0.37415174074434737
490,2016-12-12,59.63000106811523,58.86999893188477,58.86999893188477,59.25,1062400.0,57.31315231323242,-0.3896976286893154
491,2016-12-13,60.02999877929688,59.06999969482422,59.540000915527344,59.81999969482422,865300.0,57.86452102661133,-0.9620248013910865
492,2016-12-14,60.2400016784668,59.27000045776367,59.849998474121094,59.66999816894531,1205500.0,57.71942901611328,0.25075480883341555
493,2016-12-15,60.63999938964844,59.38000106811523,59.81000137329102,60.4000015258789,1398000.0,58.42556762695313,-1.2234010044154986
494,2016-12-16,60.61999893188477,59.95000076293945,60.599998474121094,60.08000183105469,1884700.0,58.11602020263672,0.529800805861081
495,2016-12-19,60.4000015258789,59.599998474121094,60.2400016784668,59.68000030517578,779300.0,57.72909545898438,0.66578148083902
496,2016-12-20,60.27000045776367,59.43999862670898,59.88999938964844,59.93999862670898,1224100.0,57.98059844970703,-0.4356540217890172
497,2016-12-21,60.11999893188477,59.56000137329102,59.68000030517578,59.77999877929688,880700.0,57.8258285522461,0.26693335181492645
498,2016-12-22,59.65999984741211,58.54999923706055,59.63000106811523,59.13000106811523,922400.0,57.19708251953125,1.0873163674382063
499,2016-12-23,60.2400016784668,58.95000076293945,59.06000137329102,59.2400016784668,434600.0,57.30348205566406,-0.18603180849743875
500,2016-12-27,59.81000137329102,58.97000122070313,59.45000076293945,59.06999969482422,635100.0,57.13904571533203,0.2869716050402684
501,2016-12-28,59.31000137329102,58.09000015258789,58.88000106811523,58.1500015258789,1034800.0,56.32349395751953,1.5574710914141598
502,2016-12-29,58.56999969482422,58.06000137329102,58.25,58.25,734000.0,56.42034912109375,-0.17196641701995113
503,2016-12-30,58.36000061035156,57.540000915527344,58.290000915527344,57.72999954223633,949200.0,55.91668701171875,0.892704648521325
504,2017-01-03,58.72999954223633,57.4000015258789,58.02000045776367,58.61999893188477,1778000.0,56.77873229980469,-1.5416584041323345
505,2017-01-04,59.36000061035156,58.6500015258789,58.6500015258789,59.099998474121094,978300.0,57.24364852905274,-0.8188323967628702
506,2017-01-05,59.2400016784668,58.18999862670898,59.0,58.33000183105469,1114500.0,56.497825622558594,1.3028708340890651
507,2017-01-06,58.54999923706055,57.79999923706055,58.34000015258789,58.290000915527344,1169600.0,56.4590950012207,0.0685769145751122
508,2017-01-09,58.66999816894531,58.08000183105469,58.22000122070313,58.47000122070313,950600.0,56.63344955444336,-0.3088013421661136
509,2017-01-10,58.65999984741211,57.9000015258789,58.36999893188477,58.16999816894531,1596000.0,56.34286499023438,0.5130888412767711
510,2017-01-11,58.59000015258789,56.70000076293945,58.1500015258789,57.6500015258789,1723700.0,55.83920288085938,0.8939258370890223
511,2017-01-12,57.7400016784668,56.68000030517578,57.54999923706055,57.0,1951000.0,55.20960998535156,1.127496112185037
512,2017-01-13,57.91999816894531,56.47000122070313,57.0,57.81999969482422,1669900.0,56.00386047363281,-1.4385959558319628
513,2017-01-17,58.540000915527344,57.27000045776367,57.56999969482422,58.16999816894531,1765400.0,56.34286499023438,-0.6053242406924884
514,2017-01-18,58.18000030517578,56.459999084472656,58.18000030517578,56.54999923706055,2613000.0,54.77374267578125,2.7849389425451623
515,2017-01-19,56.72999954223633,55.45000076293945,56.45000076293945,55.66999816894531,2175900.0,53.9213752746582,1.5561469142134272
516,2017-01-20,56.02999877929688,55.0,55.849998474121094,56.0099983215332,5266300.0,54.250709533691406,-0.6107421659258374
517,2017-01-23,56.47999954223633,55.18000030517578,55.93000030517578,55.59000015258789,2375100.0,53.84389877319336,0.749862848654725
518,2017-01-24,56.709999084472656,55.2599983215332,55.68999862670898,56.209999084472656,1868300.0,54.4444351196289,-1.115306584247064
519,2017-01-25,57.040000915527344,56.25,56.43999862670898,56.90999984741211,1754200.0,55.12244033813477,-1.2453313900387877
520,2017-01-26,56.91999816894531,56.38000106811523,56.790000915527344,56.599998474121094,1458100.0,54.82217788696289,0.5447221474647613
521,2017-01-27,56.77999877929688,55.790000915527344,56.68999862670898,56.56999969482422,2139500.0,54.79311752319336,0.05300137827846617
522,2017-01-30,56.77000045776367,55.84000015258789,56.47999954223633,56.34000015258789,1458600.0,54.57034301757813,0.4065751166291266
523,2017-01-31,56.72000122070313,55.97000122070313,56.2400016784668,56.70000076293945,2243600.0,54.91904067993164,-0.6389787173882825
524,2017-02-01,57.209999084472656,56.2599983215332,56.70000076293945,56.9000015258789,1603000.0,55.11276626586914,-0.35273502689293007
525,2017-02-02,56.86999893188477,56.209999084472656,56.59000015258789,56.52000045776367,1665100.0,54.74468612670898,0.6678401720998155
526,2017-02-03,57.27000045776367,56.27999877929688,56.88999938964844,57.13999938964844,1168800.0,55.34521102905274,-1.0969549307560233
527,2017-02-06,57.2599983215332,56.66999816894531,56.9000015258789,57.2599983215332,1855700.0,55.46145248413086,-0.21000863347314772
528,2017-02-07,57.59000015258789,56.93999862670898,57.47000122070313,57.43000030517578,1520600.0,55.62610244750977,-0.2968948456616478
529,2017-02-08,57.349998474121094,56.63000106811523,57.13999938964844,57.31999969482422,1313900.0,55.51955795288086,0.19153858569916965
530,2017-02-09,58.72000122070313,57.31999969482422,57.36999893188477,58.61000061035156,2242600.0,56.76905059814453,-2.250524986733079
531,2017-02-10,58.75,58.2599983215332,58.59000015258789,58.38999938964844,1194200.0,56.55595397949219,0.3753646449617489
532,2017-02-13,59.02000045776367,57.93999862670898,58.36999893188477,58.84000015258789,1344200.0,56.99181747436523,-0.770681225626508
533,2017-02-14,59.9000015258789,59.38999938964844,59.47000122070313,59.7400016784668,2234700.0,57.863548278808594,-1.5295743092198522
534,2017-02-15,60.59000015258789,59.349998474121094,59.54999923706055,60.38000106811523,1477400.0,58.48344421386719,-1.0713079539117545
535,2017-02-16,60.7599983215332,60.0,60.27999877929688,60.7400016784668,2327200.0,58.83213806152344,-0.5962249155071223
536,2017-02-17,63.43999862670898,60.63000106811523,60.63000106811523,62.68000030517578,4224600.0,60.71119689941406,-3.1939390403354926
537,2017-02-21,63.09000015258789,62.0,62.0,62.5,2491700.0,60.536865234375,0.28717342740810065
538,2017-02-22,62.75,62.02999877929688,62.52999877929688,62.34000015258789,1457500.0,60.381874084472656,0.255999755859375
539,2017-02-23,62.66999816894531,62.11999893188477,62.4000015258789,62.45000076293945,1143100.0,60.48843002319336,-0.17645269503098662
540,2017-02-24,62.83000183105469,61.88999938964844,62.52000045776367,62.790000915527344,1045100.0,60.81775283813477,-0.5444357861235792
541,2017-02-27,62.97000122070313,62.099998474121094,62.72000122070313,62.18999862670898,1611100.0,60.2365837097168,0.9555698042202
542,2017-02-28,63.9000015258789,61.95000076293945,62.18999862670898,63.52000045776367,2533400.0,61.52481460571289,-2.1386104846824896
543,2017-03-01,64.80000305175781,63.68000030517578,63.77999877929688,64.5,1998800.0,62.474021911621094,-1.5428204269109835
544,2017-03-02,64.34999847412111,63.47999954223633,64.34999847412111,63.6500015258789,972900.0,61.65073776245117,1.3178270916606216
545,2017-03-03,63.61999893188477,62.849998474121094,63.45000076293945,63.36000061035156,1234200.0,61.36984252929688,0.455618081029311
546,2017-03-06,63.13000106811523,62.5,63.06999969482422,62.75,1094300.0,60.77900695800781,0.9627534792856403
547,2017-03-07,62.77000045776367,62.15999984741211,62.56000137329102,62.54999923706055,1050100.0,60.58528518676758,0.31872631544135954
548,2017-03-08,63.0,62.29999923706055,62.5,62.68999862670898,1314600.0,60.72087860107422,-0.2238199701935112
549,2017-03-09,62.849998474121094,62.43000030517578,62.65999984741211,62.81999969482422,1515100.0,60.8468017578125,-0.2073713047743707
550,2017-03-10,63.709999084472656,62.9000015258789,63.31000137329102,63.4000015258789,1478900.0,61.408592224121094,-0.9232757622927322
551,2017-03-13,64.0,62.90999984741211,63.38000106811523,63.93999862670898,1768900.0,61.93162155151367,-0.8517304224506361
552,2017-03-14,63.84000015258789,63.2400016784668,63.77999877929688,63.65999984741211,951700.0,61.66041946411133,0.43790864139916796
553,2017-03-15,64.25,63.43999862670898,63.93000030517578,63.52000045776367,2047600.0,61.52481460571289,0.21991735781339106
554,2017-03-16,63.54999923706055,62.72000122070313,63.41999816894531,63.099998474121094,1899300.0,61.11800765991211,0.66121218610798
555,2017-03-17,63.84000015258789,63.11000061035156,63.349998474121094,63.2599983215332,1807500.0,61.272987365722656,-0.25356553293377554
556,2017-03-20,63.31999969482422,62.06000137329102,63.20000076293945,62.75,1532400.0,60.77900695800781,0.8061940168588397
557,2017-03-21,63.06999969482422,62.25,62.97999954223633,62.4000015258789,1512600.0,60.43999481201172,0.5577664926232683
558,2017-03-22,62.90999984741211,62.11999893188477,62.599998474121094,62.6500015258789,774500.0,60.6821403503418,-0.4006410158440758
559,2017-03-23,62.77999877929688,62.209999084472656,62.52999877929688,62.31999969482422,1122800.0,60.36250686645508,0.5267387438424342
560,2017-03-24,62.91999816894531,62.11999893188477,62.459999084472656,62.43999862670898,907600.0,60.47874069213867,-0.1925528441469563
561,2017-03-27,62.72000122070313,61.849998474121094,62.22999954223633,62.56000137329102,953500.0,60.59497451782226,-0.19218890009826772
562,2017-03-28,63.15999984741211,62.290000915527344,62.290000915527344,62.93999862670898,930200.0,60.9630355834961,-0.6074124761451624
563,2017-03-29,63.599998474121094,62.45000076293945,62.65999984741211,62.93999862670898,1103100.0,61.04838562011719,0.0
564,2017-03-30,62.93999862670898,62.36999893188477,62.65999984741211,62.6500015258789,621000.0,60.7671127319336,0.46075167962748587
565,2017-03-31,62.70000076293945,62.18000030517578,62.2599983215332,62.43999862670898,1061400.0,60.56341171264648,0.3352001501279705
566,2017-04-03,62.849998474121094,62.16999816894531,62.47000122070313,62.63999938964844,1303400.0,60.75741195678711,-0.32030872411632155
567,2017-04-04,62.63999938964844,61.52999877929688,62.540000915527344,61.77999877929688,1361400.0,59.92324829101562,1.3729256365441067
568,2017-04-05,62.9900016784668,61.84000015258789,62.06000137329102,61.9900016784668,1492300.0,60.12694549560547,-0.3399205298143983
569,2017-04-06,63.1500015258789,61.88000106811523,62.04999923706055,63.040000915527344,1727200.0,61.1453857421875,-1.6938203075178828
570,2017-04-07,63.29999923706055,62.36999893188477,63.09000015258789,62.459999084472656,1319100.0,60.58281326293945,0.9200536526512448
571,2017-04-10,62.959999084472656,62.18000030517578,62.38000106811523,62.6500015258789,725100.0,60.7671127319336,-0.3041985978086203
