,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
375,2016-06-29,62.13999938964844,60.66999816894531,60.93999862670898,62.02999877929688,783400.0,58.15234756469727,-2.8007932092066956
376,2016-06-30,63.25,61.52999877929688,61.77999877929688,63.22999954223633,1013200.0,59.27733993530274,-1.9345490674746846
377,2016-07-01,63.9900016784668,62.959999084472656,63.22999954223633,63.52999877929688,661000.0,59.55858612060547,-0.4744571235686325
378,2016-07-05,63.849998474121094,63.38999938964844,63.70000076293945,63.599998474121094,964300.0,59.62421035766602,-0.11018368671372161
379,2016-07-06,64.18000030517578,63.41999816894531,63.41999816894531,63.90999984741211,1052100.0,59.91483688354492,-0.48742355460457365
380,2016-07-07,63.93000030517578,63.27999877929688,63.59000015258789,63.349998474121094,704900.0,59.38982772827149,0.8762343524144002
381,2016-07-08,64.56999969482422,63.540000915527344,63.790000915527344,64.51000213623047,1356200.0,60.477333068847656,-1.8311029045774079
382,2016-07-11,64.98000335693361,64.26000213623047,64.98000335693361,64.27999877929689,484300.0,60.261695861816406,0.3565390626524313
383,2016-07-12,64.56999969482422,63.849998474121094,64.27999877929689,64.01999664306639,675200.0,60.0179557800293,0.40448372925955606
384,2016-07-13,64.95999908447266,64.12000274658203,64.12000274658203,64.43000030517578,730900.0,60.40232467651367,-0.6404306210687597
385,2016-07-14,65.13999938964844,64.70999908447266,65.0,65.09999847412111,654900.0,61.03044128417969,-1.0398854039606524
386,2016-07-15,65.29000091552734,64.31999969482422,65.02999877929689,64.80000305175781,1207400.0,60.74919509887695,0.46082247218876854
387,2016-07-18,65.90000152587889,65.12000274658203,65.12000274658203,65.87999725341797,912600.0,61.761680603027344,-1.6666576401200641
388,2016-07-19,66.19000244140625,65.44000244140625,65.76999664306639,65.51000213623047,1061000.0,61.414817810058594,0.5616198127092423
389,2016-07-20,66.47000122070311,65.93000030517578,65.98000335693361,66.12999725341797,508400.0,61.99604034423828,-0.9464129094335811
390,2016-07-21,66.37000274658203,65.62999725341797,65.91000366210939,65.88999938964844,414000.0,61.77104568481445,0.3629183029447757
391,2016-07-22,66.11000061035156,65.55999755859375,65.86000061035156,65.93000030517578,983800.0,61.808555603027344,-0.06070862937908608
392,2016-07-25,65.93000030517578,65.20999908447266,65.76999664306639,65.51000213623047,741900.0,61.414817810058594,0.6370365038696062
393,2016-07-26,65.98000335693361,65.05000305175781,65.29000091552734,65.94999694824219,608700.0,61.827308654785156,-0.6716452414346337
394,2016-07-27,65.66000366210939,64.73000335693361,65.66000366210939,65.12999725341797,1029900.0,61.058555603027344,1.2433657813020942
395,2016-07-28,65.81999969482422,64.95999908447266,65.19000244140625,65.69999694824219,1084200.0,61.592933654785156,-0.8751722998027697
396,2016-07-29,69.37999725341797,68.29000091552734,68.5,68.87999725341797,1853000.0,64.57415771484375,-4.840183337726719
397,2016-08-01,70.16000366210939,68.88999938964844,69.01999664306639,69.84999847412111,1226800.0,65.48349761962889,-1.4082480536902253
398,2016-08-02,70.12999725341797,69.26000213623047,69.90000152587889,69.37999725341797,571600.0,65.04288482666016,0.6728721989554103
399,2016-08-03,69.56999969482422,68.63999938964844,69.38999938964844,68.80000305175781,871600.0,64.49913787841797,0.8359674612578385
400,2016-08-04,69.44999694824219,68.27999877929689,68.59999847412111,69.09999847412111,597200.0,64.7803955078125,-0.43603983874479013
401,2016-08-05,69.97000122070311,69.41000366210939,69.44999694824219,69.84999847412111,935800.0,65.48349761962889,-1.0853835261384055
402,2016-08-08,70.5999984741211,69.62999725341797,69.79000091552734,70.56999969482422,886900.0,66.15849304199219,-1.0307820135026429
403,2016-08-09,70.80000305175781,70.16000366210939,70.45999908447266,70.66999816894531,870200.0,66.25225067138672,-0.14170111173803487
404,2016-08-10,70.79000091552734,70.04000091552734,70.55999755859375,70.16999816894531,768800.0,65.78350067138672,0.7075138148506649
405,2016-08-11,70.80000305175781,70.22000122070311,70.4800033569336,70.51000213623047,619400.0,66.10224914550781,-0.4845432181237104
406,2016-08-12,70.70999908447266,70.16000366210939,70.5,70.41999816894531,662400.0,66.01788330078125,0.1276470919845698
407,2016-08-15,70.9000015258789,70.26000213623047,70.41000366210938,70.5999984741211,829600.0,66.18663024902344,-0.2556096419428196
408,2016-08-16,69.88999938964844,69.08999633789061,69.88999938964844,69.08999633789061,1082700.0,65.07518768310547,2.138813270348702
409,2016-08-17,69.66000366210939,68.44000244140625,69.08999633789061,68.48000335693361,1198900.0,64.50063323974611,0.8828962415539571
410,2016-08-18,69.58999633789061,68.56999969482422,68.58999633789061,69.56999969482422,661700.0,65.52729034423828,-1.591700181744002
411,2016-08-19,70.09999847412111,69.31999969482422,69.31999969482422,70.06999969482422,684800.0,65.99825286865234,-0.7187005924871355
412,2016-08-22,69.88999938964844,69.44999694824219,69.65000152587889,69.77999877929689,634100.0,65.72508239746094,0.41387315083540765
413,2016-08-23,68.91999816894531,67.27999877929689,67.93000030517578,67.31999969482422,2999800.0,63.40803909301758,3.5253641838734606
414,2016-08-24,68.55000305175781,67.31999969482422,67.31999969482422,68.0,1471900.0,64.04851531982422,-1.0101014680011382
415,2016-08-25,68.87000274658203,68.01999664306639,68.16000366210939,68.44000244140625,885200.0,64.46295928955078,-0.6470624138327206
416,2016-08-26,69.27999877929689,68.51000213623047,68.73999786376953,69.02999877929689,1059500.0,65.01868438720703,-0.8620635839336134
417,2016-08-29,68.19000244140625,65.65000152587889,65.65000152587889,67.90000152587889,1734000.0,63.95433807373047,1.6369654837034415
418,2016-08-30,68.11000061035156,67.01999664306639,67.73999786376953,67.22000122070311,1392100.0,63.31385803222656,1.0014731809933923
419,2016-08-31,67.62000274658203,66.68000030517578,67.25,66.69000244140625,783500.0,62.81465148925781,0.7884539864209736
420,2016-09-01,67.5,66.80999755859375,67.05999755859375,67.12000274658203,1224200.0,63.21967315673828,-0.6447747629842704
421,2016-09-02,67.47000122070311,66.86000061035156,66.88999938964844,67.05999755859375,740300.0,63.16315078735352,0.0893998592563182
422,2016-09-06,67.48999786376953,66.97000122070311,67.23999786376953,67.47000122070311,745000.0,63.54932022094727,-0.6113982657859771
423,2016-09-07,68.40000152587889,67.34999847412111,67.43000030517578,67.59999847412111,737200.0,63.67177200317383,-0.19267415305471736
424,2016-09-08,67.68000030517578,67.05000305175781,67.52999877929689,67.05999755859375,633400.0,63.16315078735352,0.798817940408805
425,2016-09-09,66.83000183105469,65.44999694824219,66.45999908447266,65.44999694824219,981800.0,61.646705627441406,2.4008360706318586
426,2016-09-12,65.91999816894531,65.12000274658203,65.13999938964844,65.63999938964844,879100.0,61.82567596435547,-0.29030168107800497
427,2016-09-13,65.52999877929689,64.48000335693361,65.23000335693361,64.72000122070311,927000.0,60.95912551879883,1.4015816232478704
428,2016-09-14,65.12000274658203,64.43000030517578,64.93000030517578,64.87000274658203,639300.0,61.10041427612305,-0.2317699676293221
429,2016-09-15,65.48999786376953,64.72000122070311,64.83999633789061,64.95999908447266,1070500.0,61.1851806640625,-0.13873336531555314
430,2016-09-16,65.08999633789061,64.20999908447266,65.01999664306639,64.45999908447266,2466000.0,60.7142333984375,0.7697044443455275
431,2016-09-19,65.15000152587889,63.16999816894531,64.95999908447266,63.72999954223633,1673900.0,60.02665710449219,1.1324845681112845
432,2016-09-20,64.23000335693361,63.349998474121094,64.22000122070311,63.45000076293945,708000.0,59.7629280090332,0.4393516104002308
433,2016-09-21,63.959999084472656,63.11000061035156,63.6500015258789,63.79999923706055,693000.0,60.09259796142578,-0.5516130337472346
434,2016-09-22,64.65000152587889,63.709999084472656,64.05999755859375,63.97999954223633,948700.0,60.26213073730469,-0.28213214314777224
435,2016-09-23,64.19000244140625,63.2400016784668,63.959999084472656,63.25,984100.0,59.57455444335938,1.1409808494206375
436,2016-09-26,63.9000015258789,63.31000137329102,63.349998474121094,63.59000015258789,802900.0,59.89479446411133,-0.5375496483603014
437,2016-09-27,64.70999908447266,63.38000106811523,63.84000015258789,64.5,803500.0,60.75191879272461,-1.4310423733739772
438,2016-09-28,64.77999877929689,64.19999694824219,64.44999694824219,64.73999786376953,463500.0,60.97797012329102,-0.3720897112705911
439,2016-09-29,65.87999725341797,63.68999862670898,64.41999816894531,64.20999908447266,1325000.0,60.47876739501953,0.8186573938604937
440,2016-09-30,65.37999725341797,64.69999694824219,64.83999633789061,64.79000091552734,922800.0,61.02506637573242,-0.903288957054267
441,2016-10-03,64.41000366210939,63.61000061035156,64.36000061035156,64.33000183105469,873400.0,60.591796875,0.7099846858659551
442,2016-10-04,65.41999816894531,63.79999923706055,64.38999938964844,64.12000274658203,718800.0,60.39399337768555,0.32644035208356115
443,2016-10-05,64.5,63.68999862670898,64.12000274658203,63.90999984741211,828600.0,60.19619750976562,0.327515424476672
444,2016-10-06,64.70999908447266,63.65999984741211,63.86999893188477,64.5,534900.0,60.75191879272461,-0.9231734532882828
445,2016-10-07,64.88999938964844,63.459999084472656,64.73999786376953,63.93000030517578,1240100.0,60.21503067016602,0.883720457091812
446,2016-10-10,65.58000183105469,64.38999938964844,64.38999938964844,65.16000366210939,790500.0,61.37356185913086,-1.9239845941843783
447,2016-10-11,65.06999969482422,63.63999938964844,65.06999969482422,64.08000183105469,866300.0,60.35631942749024,1.6574612804736901
448,2016-10-12,64.37000274658203,63.959999084472656,64.16999816894531,64.05999755859375,378400.0,60.33747482299805,0.031217652761119236
449,2016-10-13,63.88000106811523,63.1500015258789,63.47000122070313,63.849998474121094,522500.0,60.139686584472656,0.3278162542553587
450,2016-10-14,65.44999694824219,64.44000244140625,64.70999908447266,64.65000152587889,971400.0,60.89319610595703,-1.2529413796024533
451,2016-10-17,64.48999786376953,64.0,64.43000030517578,64.18000030517578,731000.0,60.45051574707031,0.7269933636660054
452,2016-10-18,65.06999969482422,64.43000030517578,64.87000274658203,64.98999786376953,551300.0,61.21344375610352,-1.2620716029015475
453,2016-10-19,64.95999908447266,64.30999755859375,64.69000244140625,64.51999664306639,675000.0,60.7707405090332,0.7231900848625115
454,2016-10-20,64.48000335693361,63.36000061035156,64.01999664306639,63.58000183105469,872000.0,59.88537216186523,1.4569046201472804
455,2016-10-21,63.84000015258789,63.09000015258789,63.290000915527344,63.72000122070313,548300.0,60.0172348022461,-0.22019406356805737
456,2016-10-24,64.58000183105469,63.61000061035156,64.58000183105469,63.7599983215332,561200.0,60.05491638183594,-0.0627700879846745
457,2016-10-25,64.58000183105469,63.709999084472656,63.81000137329102,64.12999725341797,1010000.0,60.40340805053711,-0.580299469298776
458,2016-10-26,62.43999862670898,58.959999084472656,62.43999862670898,60.54999923706055,4115400.0,57.03144836425781,5.58240787413509
459,2016-10-27,60.709999084472656,59.52000045776367,60.709999084472656,59.83000183105469,1790800.0,56.353294372558594,1.1890956483533266
460,2016-10-28,60.7400016784668,59.63000106811523,60.43999862670898,60.349998474121094,716700.0,56.84307098388672,-0.8691235620128339
461,2016-10-31,60.09000015258789,59.33000183105469,59.70000076293945,59.77000045776367,1606800.0,56.29676818847656,0.9610572179320485
462,2016-11-01,59.86999893188477,58.13999938964844,59.86999893188477,58.18000030517578,1045700.0,54.79916763305664,2.6601976583745564
463,2016-11-02,58.36000061035156,57.43999862670898,57.86000061035156,57.54999923706055,1231000.0,54.20577621459961,1.0828481691485803
464,2016-11-03,58.06000137329102,57.209999084472656,57.72999954223633,57.34000015258789,617200.0,54.00797653198242,0.3648985008802969
465,2016-11-04,57.88000106811523,56.91999816894531,57.290000915527344,57.41999816894531,771600.0,54.08332824707031,-0.1395152008101475
466,2016-11-07,58.41999816894531,57.7400016784668,58.33000183105469,57.959999084472656,936300.0,54.59195327758789,-0.9404404959026882
467,2016-11-08,58.18000030517578,57.5,57.58000183105469,57.59000015258789,724400.0,54.55406188964844,0.6383694577798699
468,2016-11-09,58.36999893188477,56.59000015258789,56.83000183105469,58.36000061035156,981200.0,55.283470153808594,-1.3370384714768415
469,2016-11-10,59.63999938964844,58.63999938964844,59.04999923706055,59.31999969482422,1078600.0,56.19286346435547,-1.644960716985286
470,2016-11-11,59.9900016784668,58.61999893188477,58.97999954223633,59.849998474121094,1047000.0,56.69492721557617,-0.8934571510847773
471,2016-11-14,59.7599983215332,58.349998474121094,59.63999938964844,58.56000137329102,1059900.0,55.47293090820313,2.155383682069534
472,2016-11-15,58.77000045776367,58.1500015258789,58.52999877929688,58.52000045776367,730800.0,55.435035705566406,0.06830757272761115
473,2016-11-16,58.5099983215332,57.65999984741211,58.22000122070313,57.7599983215332,654100.0,54.71510696411133,1.298704938970385
474,2016-11-17,59.34000015258789,57.63000106811523,57.86999893188477,58.790000915527344,520800.0,55.69080352783203,-1.78324554003692
475,2016-11-18,59.0099983215332,58.38999938964844,58.90999984741211,58.52999877929688,514000.0,55.44449996948242,0.4422557104634966
476,2016-11-21,58.77999877929688,58.040000915527344,58.1500015258789,58.52000045776367,567300.0,55.435035705566406,0.017082388077456816
477,2016-11-22,58.93000030517578,57.45000076293945,58.86000061035156,58.06999969482422,784600.0,55.008750915527344,0.768969171940177
478,2016-11-23,58.5,57.7599983215332,57.97999954223633,58.22999954223633,486700.0,55.16032409667969,-0.27552927200440497
479,2016-11-25,59.20000076293945,58.52999877929688,58.7400016784668,59.02999877929688,226200.0,55.91814804077149,-1.3738609708905898
480,2016-11-28,60.68999862670898,58.95000076293945,58.95000076293945,60.61000061035156,1557100.0,57.41485595703125,-2.676608273298528
481,2016-11-29,62.36000061035156,60.77000045776367,60.84000015258789,62.11000061035156,2484900.0,58.83578491210938,-2.4748391105342034
482,2016-11-30,61.97000122070313,61.36999893188477,61.84000015258789,61.47999954223633,1639100.0,58.23899841308594,1.0143311253006737
483,2016-12-01,61.47000122070313,59.349998474121094,61.290000915527344,59.56000137329102,938400.0,56.420204162597656,3.122963863437052
484,2016-12-02,60.02999877929688,59.27000045776367,59.45000076293945,59.52000045776367,729200.0,56.38232040405274,0.06716070282914532
485,2016-12-05,60.06999969482422,59.540000915527344,59.7400016784668,59.93000030517578,795600.0,56.770713806152344,-0.6888438243595978
486,2016-12-06,59.93000030517578,58.72999954223633,59.93000030517578,59.77999877929688,778800.0,56.62860870361328,0.2502945521692988
487,2016-12-07,60.59000015258789,58.709999084472656,59.84000015258789,60.34000015258789,702400.0,57.15908432006836,-0.9367704662532533
488,2016-12-08,61.38999938964844,60.2599983215332,60.2599983215332,61.36999893188477,654000.0,58.13479614257813,-1.706991674995392
489,2016-12-09,62.290000915527344,61.11999893188477,61.5,62.22999954223633,591600.0,58.949462890625,-1.4013371766652292
490,2016-12-12,62.90999984741211,61.7599983215332,62.0,62.77000045776367,683300.0,59.46099090576172,-0.8677501518553571
491,2016-12-13,63.40999984741211,62.4000015258789,62.65999984741211,62.63999938964844,1194900.0,59.33784484863281,0.20710700520499242
492,2016-12-14,62.88999938964844,61.97000122070313,62.52999877929688,62.209999084472656,669100.0,58.93051147460938,0.686462818272059
493,2016-12-15,62.540000915527344,61.54999923706055,61.63000106811523,62.31000137329102,702300.0,59.02523803710938,-0.16074954234057628
494,2016-12-16,63.06999969482422,60.13000106811523,61.97000122070313,62.52999877929688,2096700.0,59.23365020751953,-0.3530691721347972
495,2016-12-19,62.72999954223633,62.09000015258789,62.09000015258789,62.29999923706055,679300.0,59.0157699584961,0.3678227198566426
496,2016-12-20,62.29999923706055,61.27000045776367,62.29999923706055,62.02999877929688,1028000.0,58.75999450683594,0.43338757796171684
497,2016-12-21,62.1500015258789,61.47000122070313,61.79999923706055,61.61999893188477,609900.0,58.37160873413086,0.660970265162976
498,2016-12-22,61.9000015258789,61.31000137329102,61.56000137329102,61.61999893188477,590700.0,58.37160873413086,0.0
499,2016-12-23,62.18000030517578,61.4000015258789,61.4000015258789,62.02999877929688,417900.0,58.75999450683594,-0.6653681507935864
500,2016-12-27,62.61000061035156,61.790000915527344,61.97999954223633,61.86000061035156,343700.0,58.59895324707031,0.27405799176326623
501,2016-12-28,62.40999984741211,61.540000915527344,62.18999862670898,61.68000030517578,514600.0,58.42845916748047,0.2909801218877781
502,2016-12-29,62.45000076293945,61.75,61.81999969482422,62.43999862670898,631400.0,59.14839172363281,-1.2321632908121467
503,2016-12-30,62.58000183105469,61.81999969482422,62.5,62.04999923706055,532600.0,58.77893447875977,0.6245986518673728
504,2017-01-03,62.099998474121094,61.22000122070313,62.099998474121094,61.95000076293945,573900.0,58.68422317504883,0.16115789742245115
505,2017-01-04,62.4000015258789,61.72000122070313,62.2400016784668,62.349998474121094,758800.0,59.06312942504883,-0.645678299040365
506,2017-01-05,62.61999893188477,61.63000106811523,62.52000045776367,61.86999893188477,627000.0,58.60843276977539,0.7698469189787535
507,2017-01-06,62.36999893188477,61.75,61.95000076293945,62.13999938964844,481900.0,58.86419677734375,-0.436399648335083
508,2017-01-09,63.38000106811523,62.040000915527344,62.08000183105469,63.2599983215332,482800.0,59.9251594543457,-1.8023800175178954
509,2017-01-10,64.26000213623047,62.88999938964844,62.88999938964844,64.25,630200.0,60.86296844482422,-1.5649726600289966
510,2017-01-11,64.29000091552734,63.22000122070313,63.33000183105469,64.11000061035156,783100.0,60.73035049438477,0.21789788272130348
511,2017-01-12,64.31999969482422,63.2599983215332,63.68999862670898,64.26000213623047,529100.0,60.87244415283203,-0.23397523701580836
512,2017-01-13,65.77999877929689,64.51999664306639,64.68000030517578,65.33000183105469,696500.0,61.88603973388672,-1.6651099583778906
513,2017-01-17,64.69999694824219,63.63999938964844,64.63999938964844,64.18000030517578,1232000.0,60.79666519165039,1.7602961788564526
514,2017-01-18,63.58000183105469,62.75,63.38999938964844,63.290000915527344,1022300.0,59.95357894897461,1.3867238788041323
515,2017-01-19,63.52999877929688,62.709999084472656,63.29999923706055,62.9000015258789,601200.0,59.584144592285156,0.6162101185129917
516,2017-01-20,63.90999984741211,63.06000137329102,63.27000045776367,63.6500015258789,614600.0,60.29460525512695,-1.1923688105022192
517,2017-01-23,63.63999938964844,62.63999938964844,62.63999938964844,63.599998474121094,1423000.0,60.24723815917969,0.07855938815252832
518,2017-01-24,70.76000213623047,67.31999969482422,69.08000183105469,69.72000122070311,4248900.0,66.04461669921875,-9.622646058823811
519,2017-01-25,70.58999633789062,69.19000244140625,69.5,69.84999847412111,1676600.0,66.16775512695311,-0.1864561835082053
520,2017-01-26,69.98999786376953,68.12000274658203,69.84999847412111,68.38999938964844,1257400.0,64.78472900390625,2.0901920062512085
521,2017-01-27,69.06999969482422,67.91000366210939,68.63999938964844,68.13999938964844,682400.0,64.54789733886719,0.3655505223441195
522,2017-01-30,68.09999847412111,67.29000091552734,67.76999664306639,67.69999694824219,1080800.0,64.13109588623047,0.645732969397551
523,2017-01-31,68.01000213623047,67.12000274658203,67.83999633789061,67.54000091552734,1164800.0,63.97954940795898,0.23633093046837722
524,2017-02-01,67.59999847412111,66.18000030517578,67.44000244140625,66.94999694824219,1020000.0,63.42064666748047,0.8735622731528794
525,2017-02-02,67.23999786376953,66.41000366210939,66.91999816894531,67.0,1122900.0,63.46799850463867,-0.07468716062297798
526,2017-02-03,68.26000213623047,67.0,67.16000366210939,68.20999908447266,625800.0,64.61420440673828,-1.8059687827950093
527,2017-02-06,68.70999908447266,67.30000305175781,67.59999847412111,68.69000244140625,1008200.0,65.06890869140625,-0.703714064471908
528,2017-02-07,69.02999877929689,68.41999816894531,68.41999816894531,68.93000030517578,1039900.0,65.61145782470703,-0.3493927139895701
529,2017-02-08,69.62999725341797,68.23999786376953,68.47000122070311,69.36000061035156,1006100.0,66.02078247070311,-0.6238217079240221
530,2017-02-09,69.83999633789061,69.16999816894531,69.36000061035156,69.80000305175781,579800.0,66.4395751953125,-0.6343749099399263
531,2017-02-10,70.23999786376953,69.44999694824219,69.79000091552734,70.23000335693361,631300.0,66.84888458251953,-0.6160462555523721
532,2017-02-13,71.01000213623047,69.98000335693361,70.05999755859375,70.86000061035156,1070800.0,67.44854736328125,-0.8970485879319793
533,2017-02-14,71.2300033569336,70.37999725341797,70.37999725341797,71.06999969482422,801500.0,67.6484375,-0.2963577232060856
534,2017-02-15,71.69999694824219,70.95999908447266,71.0199966430664,71.69999694824219,579700.0,68.24810028076172,-0.8864461180852505
535,2017-02-16,72.30000305175781,71.45999908447266,72.06999969482422,71.91999816894531,584600.0,68.45751953125,-0.3068357462580319
536,2017-02-17,72.3499984741211,71.54000091552734,71.54000091552734,72.2699966430664,395700.0,68.79065704345703,-0.48664972612891594
537,2017-02-21,72.37999725341797,71.62999725341797,72.11000061035156,72.20999908447266,999700.0,68.73356628417969,0.08301862651256423
538,2017-02-22,72.69999694824219,71.91999816894531,72.22000122070312,72.37999725341797,938600.0,68.89537048339844,-0.23542192369569948
539,2017-02-23,72.27999877929688,71.20999908447266,72.12000274658203,71.62000274658203,665400.0,68.17196655273439,1.050006266475851
540,2017-02-24,72.02999877929688,70.70999908447266,70.70999908447266,71.95999908447266,487300.0,68.49559020996094,-0.47472259822951607
541,2017-02-27,72.41000366210938,71.45999908447266,72.19000244140625,72.0199966430664,602900.0,68.55269622802734,-0.08337626369800236
542,2017-02-28,72.33999633789062,71.87000274658203,71.97000122070312,72.02999877929688,602700.0,68.56221008300781,-0.013887998745736803
543,2017-03-01,73.05999755859375,72.0,72.08000183105469,72.94999694824219,497900.0,69.43794250488281,-1.2772430716877115
544,2017-03-02,73.45999908447266,72.37000274658203,72.37000274658203,72.4800033569336,578900.0,68.99057006835939,0.6442681438932106
545,2017-03-03,72.45999908447266,71.83999633789062,72.22000122070312,72.37999725341797,347800.0,68.89537048339844,0.1379775094975326
546,2017-03-06,72.0199966430664,71.31999969482422,71.66999816894531,71.81999969482422,522300.0,68.36234283447266,0.773691047034829
547,2017-03-07,71.87999725341797,71.37999725341797,71.79000091552734,71.5199966430664,614400.0,68.0767822265625,0.4177151949771346
548,2017-03-08,71.5999984741211,70.69999694824219,71.30000305175781,70.7300033569336,729700.0,67.32479858398439,1.1045767942012332
549,2017-03-09,71.23999786376953,70.38999938964844,70.87999725341797,70.77999877929688,448600.0,67.37239837646484,-0.0706848861733869
550,2017-03-10,71.4800033569336,71.05999755859375,71.4800033569336,71.44000244140625,614300.0,68.00062561035156,-0.9324719885449134
551,2017-03-13,71.76000213623047,71.01000213623047,71.2300033569336,71.68000030517578,495800.0,68.22908020019531,-0.3359432468754085
552,2017-03-14,71.5999984741211,70.86000061035156,71.43000030517578,71.0,439600.0,67.58182525634766,0.9486611359942763
553,2017-03-15,71.62999725341797,70.88999938964844,71.20999908447266,71.48999786376953,700400.0,68.0482177734375,-0.6901378362951145
554,2017-03-16,71.55999755859375,70.9000015258789,70.9000015258789,71.27999877929688,355700.0,67.84834289550781,0.2937461053962093
555,2017-03-17,71.95999908447266,71.04000091552734,71.04000091552734,71.63999938964844,916700.0,68.19100189208984,-0.5050513699729803
556,2017-03-20,71.9000015258789,71.25,71.79000091552734,71.30999755859375,432400.0,67.87687683105469,0.4606390757484719
557,2017-03-21,72.37999725341797,70.56999969482422,71.87999725341797,70.72000122070312,593300.0,67.3153076171875,0.8273683327584451
558,2017-03-22,71.44999694824219,70.11000061035156,70.61000061035156,71.29000091552734,469400.0,67.85784912109375,-0.8059950296739427
559,2017-03-23,72.08999633789062,71.04000091552734,71.18000030517578,71.30999755859375,611100.0,67.87687683105469,-0.028049716383228257
560,2017-03-24,72.0199966430664,71.0999984741211,71.30999755859375,71.56999969482422,616200.0,68.12437438964844,-0.3646082528846409
561,2017-03-27,71.75,70.9000015258789,71.45999908447266,71.68000030517578,407800.0,68.22908020019531,-0.15369653600755498
562,2017-03-28,72.16000366210938,71.12000274658203,71.55000305175781,71.95999908447266,814900.0,68.49559020996094,-0.3906232953470805
563,2017-03-29,72.80000305175781,71.97000122070312,71.97000122070312,72.4800033569336,701900.0,68.99057006835939,-0.7226296262879507
564,2017-03-30,72.26000213623047,71.48999786376953,72.11000061035156,71.5199966430664,471500.0,68.0767822265625,1.3245125129748647
565,2017-03-31,72.18000030517578,71.25,71.31999969482422,71.97000122070312,541000.0,68.50511169433594,-0.6292010609040556
566,2017-04-03,71.87999725341797,70.75,71.6500015258789,71.37999725341797,649600.0,67.94351196289061,0.8197915204639926
567,2017-04-04,71.62999725341797,70.4000015258789,71.37999725341797,70.55000305175781,687400.0,67.15348052978516,1.162782619216776
568,2017-04-05,70.75,69.11000061035156,70.44999694824219,69.26000213623047,1404800.0,65.92559051513672,1.828491650923043
569,2017-04-06,69.55999755859375,68.79000091552734,69.25,69.05000305175781,1002800.0,65.72570037841797,0.3032039820899804
570,2017-04-07,69.29000091552734,68.84999847412111,68.84999847412111,69.02999877929689,604100.0,65.70664978027344,0.028970704673146337
571,2017-04-10,69.41000366210939,68.79000091552734,69.08000183105469,68.98000335693361,456100.0,65.6590576171875,0.07242564572994838
572,2017-04-11,69.47000122070311,68.69999694824219,68.97000122070311,69.43000030517578,672300.0,66.08737945556639,-0.652358547902189
573,2017-04-12,69.23000335693361,67.86000061035156,67.86000061035156,68.41000366210939,515800.0,65.11650085449219,1.469100732511958
574,2017-04-13,68.54000091552734,67.91999816894531,68.19000244140625,68.12000274658203,445800.0,64.84046936035156,0.42391594796534454
575,2017-04-17,69.36000061035156,68.37000274658203,68.37000274658203,69.25,448800.0,65.91606140136719,-1.658833247000518
576,2017-04-18,69.15000152587889,68.61000061035156,68.86000061035156,68.65000152587889,420700.0,65.34494781494139,0.8664237893445602
577,2017-04-19,69.16999816894531,68.58000183105469,69.01000213623047,69.09999847412111,473600.0,65.77329254150389,-0.6554944475457604
578,2017-04-20,69.77999877929689,68.20999908447266,68.69000244140625,69.62000274658203,620200.0,66.26824951171875,-0.7525387611342307
579,2017-04-21,69.93000030517578,68.34999847412111,69.62000274658203,69.83999633789061,1183000.0,66.47765350341797,-0.3159919313840878
580,2017-04-24,70.86000061035156,69.88999938964844,70.26000213623047,70.73999786376953,882200.0,67.33433532714844,-1.288662046207237
581,2017-04-25,71.23999786376953,70.77999877929688,71.01000213623047,70.94000244140625,899500.0,67.52469635009766,-0.28273195317574906
582,2017-04-26,71.94000244140625,70.66999816894531,70.98999786376953,71.75,1153700.0,68.29570007324219,-1.1418064994609738
583,2017-04-27,73.06999969482422,71.25,71.44999694824219,72.8499984741211,1387400.0,69.34273529052734,-1.5330989186356707
584,2017-04-28,70.33000183105469,67.04000091552734,67.19999694824219,67.98999786376953,3020200.0,64.71671295166016,6.671243256206803
585,2017-05-01,68.95999908447266,67.70999908447266,68.58000183105469,68.91999816894531,1074000.0,65.60194396972656,-1.3678487048039154
586,2017-05-02,70.5199966430664,68.95999908447266,69.01000213623047,69.79000091552734,1118700.0,66.43007659912111,-1.2623371585840322
587,2017-05-03,69.83999633789061,68.83999633789061,69.63999938964844,68.94999694824219,831200.0,65.63050842285156,1.203616501312105
588,2017-05-04,69.15000152587889,68.44000244140625,68.88999938964844,69.0,460100.0,65.67808532714844,-0.07252074542562728
589,2017-05-05,69.77999877929689,68.94999694824219,69.22000122070311,69.38999938964844,515600.0,66.04931640625,-0.5652165067368659
590,2017-05-08,69.25,68.34999847412111,69.15000152587889,68.55000305175781,623600.0,65.24976348876953,1.2105438035440237
591,2017-05-09,68.23000335693361,67.16000366210939,68.15000152587889,67.45999908447266,727600.0,64.52285003662111,1.590085950050451
592,2017-05-10,68.23999786376953,67.33000183105469,67.51000213623047,68.19999694824219,561700.0,65.23062896728516,-1.096943186795651
593,2017-05-11,68.15000152587889,67.65000152587889,68.01000213623047,67.93000030517578,522100.0,64.97239685058594,0.3958895236774131
594,2017-05-12,68.44999694824219,67.94999694824219,68.04000091552734,68.36000061035156,493400.0,65.38367462158203,-0.6330050099278718
595,2017-05-15,68.95999908447266,68.41000366210939,68.41000366210939,68.88999938964844,526900.0,65.89058685302734,-0.7753054045710742
